,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
18992,cubthr,"['cacwre', 'whwdov', 'blugrb1', 'normoc']",['song'],31.84,-109.025,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2009-05-24,XC256381.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:26,https://www.xeno-canto.org/256381,cubthr/XC256381.ogg,141
36784,normoc,['rethaw'],['call'],31.7751,-110.7184,Mimus polyglottos,Northern Mockingbird,Paul Marvin,2019-08-02,XC493656.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:12,https://www.xeno-canto.org/493656,normoc/XC493656.ogg,191
54944,tuftit,[],"['adult', 'call', 'male']",42.7815,-71.6694,Baeolophus bicolor,Tufted Titmouse,Christopher McPherson,2019-08-03,XC600069.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/600069,tuftit/XC600069.ogg,85
4914,bbwduc,[],['call'],-22.4508,-42.7735,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Jerome Fischer,2015-10-09,XC284595.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,17:00,https://www.xeno-canto.org/284595,bbwduc/XC284595.ogg,78
18702,cregua1,[],['call'],17.539,-89.1111,Penelope purpurascens,Crested Guan,Paul Driver,2019-03-03,XC522435.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:08,https://www.xeno-canto.org/522435,cregua1/XC522435.ogg,181
16429,coltro1,['brbsol1'],"['call', 'song']",14.5413,-90.7006,Trogon collaris,Collared Trogon,Mike Nelson,2013-03-04,XC125684.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:00,https://www.xeno-canto.org/125684,coltro1/XC125684.ogg,75
51408,stbori,['whwdov'],['vesper song'],21.5755,-105.2317,Icterus pustulatus,Streak-backed Oriole,Richard E. Webster,2019-04-28,XC499359.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,18:40,https://www.xeno-canto.org/499359,stbori/XC499359.ogg,321
50756,spotow,[],['call'],30.98,-115.504,Pipilo maculatus,Spotted Towhee,Richard E. Webster,2001-06-16,XC348966.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:30,https://www.xeno-canto.org/348966,spotow/XC348966.ogg,4
10114,brnthr,[],['alarm call'],35.7143,-83.8427,Toxostoma rufum,Brown Thrasher,Mike Nelson,2012-09-23,XC111138.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:30,https://www.xeno-canto.org/111138,brnthr/XC111138.ogg,88
59726,wilfly,"['amerob', 'savspa']",['song'],41.93338,-83.54994,Empidonax traillii,Willow Flycatcher,Allen T. Chartier,2007-05-30,XC16968.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,?,https://www.xeno-canto.org/16968,wilfly/XC16968.ogg,175
13277,carwre,[],['song'],34.3344,-78.7061,Thryothorus ludovicianus,Carolina Wren,Albert Lastukhin,2000-10-19,XC202122.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/202122,carwre/XC202122.ogg,342
27361,grycat,"['easkin', 'normoc', 'easmea', 'easblu']","['male', 'song']",31.392,-93.2967,Dumetella carolinensis,Gray Catbird,Terry Davis,2013-06-24,XC215784.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:25,https://www.xeno-canto.org/215784,grycat/XC215784.ogg,374
18522,cotfly1,[],['song'],13.978,-86.9866,Todirostrum cinereum,Common Tody-Flycatcher,Nick Komar,2016-12-29,XC349935.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/349935,cotfly1/XC349935.ogg,292
5754,bewwre,"['bkhgro', 'wilfly']",['song'],46.6462,-122.9802,Thryomanes bewickii,Bewick's Wren,Rachel Hudson,2015-06-06,XC251057.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:00,https://www.xeno-canto.org/251057,bewwre/XC251057.ogg,294
61609,yebsee1,[],['call'],3.5939,-76.6263,Sporophila nigricollis,Yellow-bellied Seedeater,Juan Sebastián León Lleras,2014-05-21,XC235018.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:00,https://www.xeno-canto.org/235018,yebsee1/XC235018.ogg,139
43718,rinkin1,[],['flight call'],4.7962,-52.4577,Megaceryle torquata,Ringed Kingfisher,Brice de la Croix,2018-06-04,XC419474.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:00,https://www.xeno-canto.org/419474,rinkin1/XC419474.ogg,274
16719,comgra,[],['call'],41.1815,-73.8947,Quiscalus quiscula,Common Grackle,Daniel Parker,2013-03-17,XC160936.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,17:20,https://www.xeno-canto.org/160936,comgra/XC160936.ogg,335
48121,scbwre1,[],['song'],4.71,-73.3161,Microcerculus marginatus,Scaly-breasted Wren,Victor Vanegas,2017-05-13,XC433416.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,08:26,https://www.xeno-canto.org/433416,scbwre1/XC433416.ogg,94
47524,savspa,[],"['call', 'flight call']",28.5785,-80.9961,Passerculus sandwichensis,Savannah Sparrow,Paul Marvin,2014-03-16,XC174080.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:59,https://www.xeno-canto.org/174080,savspa/XC174080.ogg,286
60300,wlswar,[],['song'],64.5035,-165.4053,Cardellina pusilla,Wilson's Warbler,Patrik Åberg,2017-06-06,XC406218.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:13,https://www.xeno-canto.org/406218,wlswar/XC406218.ogg,232
16922,comloo,[],['call'],58.61685,-155.22643,Gavia immer,Common Loon,"Betchkal, Davyd; Peterson,  Robert",2016-07-10,XC535090.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:25:08,https://www.xeno-canto.org/535090,comloo/XC535090.ogg,146
26806,grhowl,[],['call'],33.0624,-115.4991,Bubo virginianus,Great Horned Owl,Paul Marvin,2019-08-03,XC493681.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:55,https://www.xeno-canto.org/493681,grhowl/XC493681.ogg,68
47113,rutjac1,[],"['', 'song']",-19.01,-40.01,Galbula ruficauda,Rufous-tailed Jacamar,Jeremy Minns,1997-11-11,XC85142.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,10:50,https://www.xeno-canto.org/85142,rutjac1/XC85142.ogg,148
34946,mouchi,"['oaktit', 'daejun']",['call'],34.2233,-117.6793,Poecile gambeli,Mountain Chickadee,Lance A. M. Benner,2014-09-14,XC195619.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:10,https://www.xeno-canto.org/195619,mouchi/XC195619.ogg,195
59454,whwbec1,"['sobtyr1', 'reevir1', 'ruboro1']",['song'],-3.5128,-72.4948,Pachyramphus polychopterus,White-winged Becard,Dan Lane,2013-07-31,XC144790.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:00,https://www.xeno-canto.org/144790,whwbec1/XC144790.ogg,314
41459,pygnut,[],"['adult', 'begging call', 'call', 'juvenile']",32.8547,-116.4201,Sitta pygmaea,Pygmy Nuthatch,Paul Marvin,2020-06-15,XC571070.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:57,https://www.xeno-canto.org/571070,pygnut/XC571070.ogg,261
57703,whbnut,"['wewpew', 'bnhcow']","['adult', 'begging call', 'call', 'hatchling or nestling']",45.6496,-122.7636,Sitta carolinensis,White-breasted Nuthatch,Thomas Magarian,2019-06-02,XC546109.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:49,https://www.xeno-canto.org/546109,whbnut/XC546109.ogg,81
22506,fiespa,[],['song'],31.1461,-97.6504,Spizella pusilla,Field Sparrow,Oscar Ballesteors,2010-05-15,XC213564.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:00,https://www.xeno-canto.org/213564,fiespa/XC213564.ogg,348
15129,chispa,[],['dawn song?'],40.6158,-73.83,Spizella passerina,Chipping Sparrow,Daniel Parker,2013-05-11,XC149899.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,6:30,https://www.xeno-canto.org/149899,chispa/XC149899.ogg,48
2056,amtspa,[],['song'],58.208,-155.96103,Spizelloides arborea,American Tree Sparrow,"Betchkal, Davyd; Peterson,  Robert",2017-07-18,XC535241.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,06:53:38,https://www.xeno-canto.org/535241,amtspa/XC535241.ogg,140
13526,carwre,[],['song'],30.9765,-91.9893,Thryothorus ludovicianus,Carolina Wren,Jacob Saucier,2017-04-01,XC498648.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/498648,carwre/XC498648.ogg,342
9718,brcvir1,[],['call'],-3.232,-79.281,Vireo leucophrys,Brown-capped Vireo,Niels Krabbe,1998-11-23,XC243269.ogg,Creative Commons Attribution-ShareAlike 4.0,5.0,07:15:00 AM,https://www.xeno-canto.org/243269,brcvir1/XC243269.ogg,40
57722,whbnut,"['blujay', 'amecro', 'carchi']",['call'],35.8589,-84.0948,Sitta carolinensis,White-breasted Nuthatch,Mike Nelson,2010-07-18,XC58468.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,9:15am,https://www.xeno-canto.org/58468,whbnut/XC58468.ogg,81
47548,savspa,"['yehbla', 'wesmea', 'comyel', 'rewbla']",['song'],48.4838,-104.4496,Passerculus sandwichensis,Savannah Sparrow,Paul Marvin,2015-05-28,XC277609.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:14,https://www.xeno-canto.org/277609,savspa/XC277609.ogg,286
45104,rubpep1,[],['song'],-22.394,-42.501,Cyclarhis gujanensis,Rufous-browed Peppershrike,Bobby Wilcox,2017-11-09,XC396180.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:30,https://www.xeno-canto.org/396180,rubpep1/XC396180.ogg,3
51374,stbori,"['cubthr', 'subfly', 'norcar', 'eletro']",['dawn song'],27.0633,-109.0398,Icterus pustulatus,Streak-backed Oriole,Richard E. Webster,2018-07-26,XC447451.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:26,https://www.xeno-canto.org/447451,stbori/XC447451.ogg,321
43246,rewbla,"['eursta', 'sonspa', 'houspa', 'amerob', 'normoc']",['song'],41.1987,-73.8832,Agelaius phoeniceus,Red-winged Blackbird,Daniel Parker,2015-04-05,XC234322.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:05,https://www.xeno-canto.org/234322,rewbla/XC234322.ogg,150
4308,barswa,[],['flight call'],50.1191,18.9721,Hirundo rustica,Barn Swallow,Ireneusz Oleksik,2020-06-23,XC570975.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,04:49,https://www.xeno-canto.org/570975,barswa/XC570975.ogg,169
62545,yerwar,[],"['alarm call', 'call', 'male']",47.8534,-70.42,Setophaga coronata,Yellow-rumped Warbler,Martin St-Michel,2013-06-02,XC137572.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,07:03,https://www.xeno-canto.org/137572,yerwar/XC137572.ogg,201
49715,solsan,"['rewbla', 'botgra']","['flight call', 'flight song']",28.229,-80.813,Tringa solitaria,Solitary Sandpiper,Paul Marvin,2017-04-26,XC406668.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:19,https://www.xeno-canto.org/406668,solsan/XC406668.ogg,338
20701,easmea,[],"['adult', 'song']",5.7699,-73.1176,Sturnella magna,Eastern Meadowlark,Marcela Morales sánchez,2021-01-13,XC617294.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:23,https://www.xeno-canto.org/617294,easmea/XC617294.ogg,103
50489,sposan,['houwre'],"['adult', 'alarm call', 'call', 'sex uncertain', 'song']",0.448,-80.0467,Actitis macularius,Spotted Sandpiper,Manuel Sanchez-Nivicela,2020-10-31,XC601157.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/601157,sposan/XC601157.ogg,176
32137,linspa,[],"['call', 'life stage uncertain', 'sex uncertain']",45.3175,-110.5252,Melospiza lincolnii,Lincoln's Sparrow,Connor Cochrane,2020-07-10,XC578305.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:00,https://www.xeno-canto.org/578305,linspa/XC578305.ogg,73
40642,plsvir,[],['song'],40.5783,-105.1882,Vireo plumbeus,Plumbeous Vireo,Paul J. Hurtado,2014-06-03,XC186548.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:10,https://www.xeno-canto.org/186548,plsvir/XC186548.ogg,233
5823,bewwre,"['houfin', 'grepew']",['song'],19.1531,-98.9986,Thryomanes bewickii,Bewick's Wren,Manuel Grosselet,2016-06-26,XC324448.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/324448,bewwre/XC324448.ogg,294
10106,brnjay,[],['call'],9.4032,-83.6708,Psilorhinus morio,Brown Jay,MiriamEaglemon,2019-07-24,XC500150.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/500150,brnjay/XC500150.ogg,339
60361,wlswar,['whcspa'],['song'],66.9688,-154.70372,Cardellina pusilla,Wilson's Warbler,"Betchkal, Davyd",2014-06-11,XC534897.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,05:54:34,https://www.xeno-canto.org/534897,wlswar/XC534897.ogg,232
21392,eucdov,[],['call'],42.5073,24.3325,Streptopelia decaocto,Eurasian Collared-Dove,Nikolay Sariev,2015-03-19,XC255456.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,14:53,https://www.xeno-canto.org/255456,eucdov/XC255456.ogg,366
52570,sumtan,[],['call'],30.5938,-103.9387,Piranga rubra,Summer Tanager,John Baur,2018-04-16,XC412676.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:30,https://www.xeno-canto.org/412676,sumtan/XC412676.ogg,155
11428,buhvir,"['yerwar', 'killde', 'botgra', 'blujay']",['call'],28.6236,-80.9028,Vireo solitarius,Blue-headed Vireo,Paul Marvin,2017-12-05,XC395196.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:26,https://www.xeno-canto.org/395196,buhvir/XC395196.ogg,251
1827,amerob,[],"['adult', 'call']",37.2014,-112.9848,Turdus migratorius,American Robin,Barry Edmonston,2020-01-02,XC517735.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/517735,amerob/XC517735.ogg,49
21185,eawpew,[],['call'],10.1471,-84.8522,Contopus virens,Eastern Wood-Pewee,Will Sweet,2017-09-17,XC453803.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/453803,eawpew/XC453803.ogg,373
28612,higmot1,[],"['begging call', 'juvenile']",-4.3572,-78.9741,Momotus aequatorialis,Andean Motmot,Roger Ahlman,2013-12-29,XC175027.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/175027,higmot1/XC175027.ogg,336
37777,obnthr1,['stejay'],"['adult', 'sex uncertain', 'song']",23.5658,-105.8415,Catharus aurantiirostris,Orange-billed Nightingale-Thrush,Manuel Grosselet,2020-07-10,XC575323.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/575323,obnthr1/XC575323.ogg,62
10672,btbwar,[],"['call', 'female', 'juvenile']",36.1962,-82.0704,Setophaga caerulescens,Black-throated Blue Warbler,Matt Wistrand,2016-08-04,XC339902.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:42,https://www.xeno-canto.org/339902,btbwar/XC339902.ogg,186
48065,scbwre1,[],['song'],-0.498,-76.373,Microcerculus marginatus,Scaly-breasted Wren,John V. Moore,2001-09-00,XC259408.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/259408,scbwre1/XC259408.ogg,94
24876,gohque1,[],"[""'laughing' calls""]",-0.589,-77.877,Pharomachrus auriceps,Golden-headed Quetzal,Mitch Lysinger,2008-08-00,XC260548.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/260548,gohque1/XC260548.ogg,215
18708,creoro1,[],['call'],-4.1001,-78.9646,Psarocolius decumanus,Crested Oropendola,Eric DeFonso,2011-05-03,XC120133.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,07:20,https://www.xeno-canto.org/120133,creoro1/XC120133.ogg,223
45406,rubwre1,[],['song'],5.76,-72.2,Pheugopedius rutilus,Rufous-breasted Wren,Oscar Humberto Marín Gómez,2015-03-21,XC245223.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,08:40,https://www.xeno-canto.org/245223,rubwre1/XC245223.ogg,107
35254,mouela1,[],['dawn song'],11.1009,-74.072,Elaenia frantzii,Mountain Elaenia,Niels Krabbe,2007-02-07,XC235747.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:45,https://www.xeno-canto.org/235747,mouela1/XC235747.ogg,142
31704,lesgol,[],['call'],45.5933,-122.6593,Spinus psaltria,Lesser Goldfinch,Thomas Magarian,2020-04-09,XC599380.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,13:45,https://www.xeno-canto.org/599380,lesgol/XC599380.ogg,256
14797,chbwre1,[],['song'],3.565778,-76.5843,Cyphorhinus thoracicus,Chestnut-breasted Wren,Sergio Córdoba Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),0000-00-00,XC117824.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/117824,chbwre1/XC117824.ogg,65
34862,monoro1,[],['song'],9.3166,-82.1455,Psarocolius montezuma,Montezuma Oropendola,Thore Noernberg,2013-05-05,XC133596.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/133596,monoro1/XC133596.ogg,19
40489,plaxen1,[],"['male', 'song']",-5.9794,-50.1801,Xenops minutus,Plain Xenops,GABRIEL LEITE,2011-09-17,XC118952.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,09:00,https://www.xeno-canto.org/118952,plaxen1/XC118952.ogg,89
28183,hergul,[],['call'],51.8231,3.8815,Larus argentatus,Herring Gull,Twan Mols,2019-08-01,XC501190.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,07:00,https://www.xeno-canto.org/501190,hergul/XC501190.ogg,296
55375,vigswa,[],['dawn song'],40.313,-105.859,Tachycineta thalassina,Violet-green Swallow,Paul Driver,2009-07-01,XC140266.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,04:45,https://www.xeno-canto.org/140266,vigswa/XC140266.ogg,247
37744,obnthr1,[],['alarm call'],1.7071,-61.778,Catharus aurantiirostris,Orange-billed Nightingale-Thrush,Thiago Orsi Laranjeiras,2016-01-17,XC493456.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,00:00,https://www.xeno-canto.org/493456,obnthr1/XC493456.ogg,62
14999,chcant2,[],['song'],4.6705,-73.9466,Grallaria ruficapilla,Chestnut-crowned Antpitta,Andres Angulo ,2016-08-01,XC380773.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:00,https://www.xeno-canto.org/380773,chcant2/XC380773.ogg,250
53502,thbkin,"['bncfly', 'houfin', 'whwdov', 'moudov', 'gamqua', 'cacwre', 'bulori']","['call', 'pair interaction calls']",31.906,-109.1543,Tyrannus crassirostris,Thick-billed Kingbird,Richard E. Webster,2015-06-12,XC321809.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,04:56,https://www.xeno-canto.org/321809,thbkin/XC321809.ogg,43
25752,greegr,[],['flight call'],51.5337,17.329,Ardea alba,Great Egret,Romuald Mikusek,2019-09-15,XC513744.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:20,https://www.xeno-canto.org/513744,greegr/XC513744.ogg,246
33782,mallar3,[],['call'],40.0975,-75.4497,Anas platyrhynchos,Mallard,Thomas Magarian,2017-01-16,XC359454.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:27,https://www.xeno-canto.org/359454,mallar3/XC359454.ogg,60
10277,brratt1,[],['song'],19.499,-105.04,Attila spadiceus,Bright-rumped Attila,Alejandro Salinas,2013-05-27,XC135432.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:30,https://www.xeno-canto.org/135432,brratt1/XC135432.ogg,280
45972,rucspa1,[],['song'],-4.121,-79.1991,Zonotrichia capensis,Rufous-collared Sparrow,Leonardo Ordóñez-Delgado,2017-05-19,XC428761.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/428761,rucspa1/XC428761.ogg,272
27812,gwfgoo,[],"['adult', 'nocturnal flight call', 'sex uncertain']",52.393,20.5365,Anser albifrons,Greater White-fronted Goose,Jarek Matusiak,2020-03-18,XC536036.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,01:00,https://www.xeno-canto.org/536036,gwfgoo/XC536036.ogg,345
20497,easmea,[],['song'],28.229,-80.813,Sturnella magna,Eastern Meadowlark,Paul Marvin,2013-11-19,XC163993.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:03,https://www.xeno-canto.org/163993,easmea/XC163993.ogg,103
6049,bewwre,[],"['adult', 'call', 'sex uncertain']",37.5876,-118.6882,Thryomanes bewickii,Bewick's Wren,Ron Overholtz,2020-09-05,XC587151.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/587151,bewwre/XC587151.ogg,294
33641,mallar3,[],"['call', 'female', 'flight call', 'male']",41.2344,-105.854,Anas platyrhynchos,Mallard,GABRIEL LEITE,2013-03-17,XC125399.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:00,https://www.xeno-canto.org/125399,mallar3/XC125399.ogg,60
8827,bncfly,"['whwdov', 'whtdov', 'sinwre1']",['call'],27.0154,-108.9493,Myiarchus tyrannulus,Brown-crested Flycatcher,Richard E. Webster,2018-07-27,XC441521.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:35,https://www.xeno-canto.org/441521,bncfly/XC441521.ogg,97
23669,gbwwre1,[],['call'],-10.3659,-75.5989,Henicorhina leucophrys,Gray-breasted Wood-Wren,Willem-Pier Vellinga,2010-08-17,XC62995.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,9:33,https://www.xeno-canto.org/62995,gbwwre1/XC62995.ogg,309
59132,whtdov,['banana'],['song'],-8.11,-58.29,Leptotila verreauxi,White-tipped Dove,Dante Buzzetti,2008-03-04,XC483309.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:37,https://www.xeno-canto.org/483309,whtdov/XC483309.ogg,87
5495,belvir,"['whwdov', 'cacwre', 'labwoo']",['call'],31.7572,-110.8438,Vireo bellii,Bell's Vireo,Paul Marvin,2015-05-05,XC304431.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:57,https://www.xeno-canto.org/304431,belvir/XC304431.ogg,69
23824,gcrwar,[],[''],5.2461111,-75.6852778,Basileuterus culicivorus,Golden-crowned Warbler,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-05,XC532872.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/532872,gcrwar/XC532872.ogg,360
46944,rumfly1,[],[''],5.2461111,-75.6852778,Myiozetetes cayanensis,Rusty-margined Flycatcher,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-04,XC532374.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/532374,rumfly1/XC532374.ogg,204
19510,daejun,[],['song'],42.7281,-83.199,Junco hyemalis,Dark-eyed Junco,Antonio Xeira,2016-03-27,XC309639.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:30,https://www.xeno-canto.org/309639,daejun/XC309639.ogg,16
53724,towsol,[],['song'],38.5477,-106.3065,Myadestes townsendi,Townsend's Solitaire,Sue Riffe,2016-04-08,XC311947.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:30,https://www.xeno-canto.org/311947,towsol/XC311947.ogg,158
15593,cinfly2,"['chbwre1', 'andsol1', 'whwbec1']","['adult', 'song']",5.172,-75.974,Pyrrhomyias cinnamomeus,Cinnamon Flycatcher,Julián Andrés Zuleta Marín ,2016-02-18,XC543357.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:04,https://www.xeno-canto.org/543357,cinfly2/XC543357.ogg,1
28595,herwar,['swathr'],['song'],45.7071,-123.3333,Setophaga occidentalis,Hermit Warbler,Thomas Magarian,2018-07-01,XC436827.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,13:50,https://www.xeno-canto.org/436827,herwar/XC436827.ogg,301
18951,cubthr,"['bncfly', 'gamqua', 'whwdov']",['call'],31.906,-109.1543,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2013-05-25,XC256134.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:51,https://www.xeno-canto.org/256134,cubthr/XC256134.ogg,141
44729,ruboro1,[],['song'],-3.2775,-72.9265,Psarocolius angustifrons,Russet-backed Oropendola,Ross Gallardy,2015-05-24,XC296573.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/296573,ruboro1/XC296573.ogg,193
56210,webwoo1,[],['call'],-3.654,-79.753,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Niels Krabbe,1990-09-25,XC250201.ogg,Creative Commons Attribution-ShareAlike 4.0,3.0,06:00,https://www.xeno-canto.org/250201,webwoo1/XC250201.ogg,219
26494,greyel,[],['flight call'],40.0626,-75.1254,Tringa melanoleuca,Greater Yellowlegs,Paul Driver,2015-04-29,XC239493.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:45,https://www.xeno-canto.org/239493,greyel/XC239493.ogg,86
33103,lotduc,[],"['call', 'female']",65.446,-22.1853,Clangula hyemalis,Long-tailed Duck,Stanislas Wroza,2018-07-19,XC487859.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487859,lotduc/XC487859.ogg,266
17533,comrav,[],"['call', 'rare']",56.002,47.291,Corvus corax,Common Raven,Albert Lastukhin,2014-10-12,XC199732.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/199732,comrav/XC199732.ogg,50
